idpessoa,recency_days,frequency,monetary_value,first_purchase_date
0100AZORAV,94,2,108.1,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FNMY5Q,11,1,47.33,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005LUG5,null,0,0,null
0100FBE4DT,23,1,57.05,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008EG2J,null,0,0,null
010006V76Z,null,0,0,null
01008SV85K,249,1,19.11,Mon Aug 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008MQ4P,null,0,0,null
010003Z426,null,0,0,null
0100ELJJ6Q,51,1,14.12,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006KXBE,null,0,0,null
010002FB3N,null,0,0,null
0100013BLM,11,18,758.7,Tue Jun 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006870P,null,0,0,null
010001QB03,null,0,0,null
0100D9TW13,95,1,93.3,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006SCF6,null,0,0,null
0100012M1Z,null,0,0,null
0100012X02,null,0,0,null
010001XQ9E,null,0,0,null
0100BE5J9X,8,5,86.97,Sun Nov 09 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BDKAD1,175,1,32.34,Fri Nov 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006AX8B,null,0,0,null
010004ZD4R,null,0,0,null
0100BD7GFR,175,1,16.98,Fri Nov 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008RSE4,null,0,0,null
010002JJC8,null,0,0,null
010000U329,null,0,0,null
0100CPFC1T,102,2,28.8,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EM2P1X,null,0,0,null
01008IVXD0,null,0,0,null
0100064P0A,null,0,0,null
0100056JGM,null,0,0,null
010002YF4G,null,0,0,null
010002AE50,null,0,0,null
010008NTFP,null,0,0,null
010008LIDR,null,0,0,null
010006MA11,49,1,39.68,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CUU58E,108,1,19.45,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007RT1O,58,1,47.67,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FKV7QH,15,1,10.65,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100081V08,null,0,0,null
0100056F3P,null,0,0,null
010001M4A2,29,5,205.48,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008NCIT,null,0,0,null
010004YW8O,null,0,0,null
010008DX48,null,0,0,null
0100044C60,null,0,0,null
0100EE5DUA,58,1,12.28,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008JS4E,null,0,0,null
010007T235,null,0,0,null
010007ENNE,null,0,0,null
01008GI0IM,262,1,34.64,Tue Aug 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EQJW63,46,1,11.77,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010092K05M,79,2,80.6,Thu Sep 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006KKI4,null,0,0,null
010094A11D,235,1,21.33,Mon Sep 08 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005135J,null,0,0,null
0100DJQPHY,46,7,81.84,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000XK1C,123,2,235.04,Thu Oct 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005060K,null,0,0,null
0100063P00,null,0,0,null
0100DAQ0AD,95,1,26.53,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EE4AEE,58,1,35.63,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100045Z14,null,0,0,null
010007CD69,null,0,0,null
0100036G69,null,0,0,null
0100EE2YGV,58,1,8.27,Wed Mar 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100073J0Q,null,0,0,null
010005GLNQ,null,0,0,null
0100E2W04I,25,2,46.99,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ESMQ41,44,1,49.63,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005R4F3,null,0,0,null
0100028F0L,null,0,0,null
0100BLMTJL,4,3,302.56,Fri Nov 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004JJ05,null,0,0,null
010003LT7E,null,0,0,null
0100031605,null,0,0,null
0100D4Z47O,63,2,40.63,Wed Jan 21 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008UME6,null,0,0,null
010006W1CD,null,0,0,null
0100060FCU,null,0,0,null
0100057I3B,null,0,0,null
010005AT0L,null,0,0,null
010002HZ4P,null,0,0,null
010003FN5B,null,0,0,null
0100B7T431,183,1,230.21,Thu Oct 30 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003V416,null,0,0,null
010002MJ6C,null,0,0,null
010006D12X,null,0,0,null
0100DE1OAT,25,2,50.64,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002MB6T,null,0,0,null
01008UQ88H,247,1,72.88,Wed Aug 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E0E00C,70,1,32.99,Fri Feb 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006R50P,null,0,0,null
0100C1RY7M,142,1,92.97,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003CB05,null,0,0,null
0100CG3N1T,null,0,0,null
010006GAUT,null,0,0,null
010007SIMI,null,0,0,null
0100C1P839,102,3,145.82,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100065S4J,null,0,0,null
0100E4JLGU,66,1,70,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100084UR0,null,0,0,null
0100EUST28,null,0,0,null
010006JO1I,null,0,0,null
0100065Z8X,null,0,0,null
0100019MTG,165,14,613.64,Wed May 21 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F5SC30,30,1,16.6,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ENNG19,49,1,57.56,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100066884,null,0,0,null
010001R42M,95,1,8.02,Mon Jan 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100060P9Y,null,0,0,null
010004IRKF,null,0,0,null
0100DUM95M,77,1,30.04,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007TE0D,null,0,0,null
010007GD0C,null,0,0,null
010001COD5,null,0,0,null
0100F9SD3Q,24,1,28.48,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007LO2Z,137,1,24.63,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006NH3J,null,0,0,null
010001Z20X,157,2,23.62,Fri May 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CLT73S,116,1,153,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005QM02,null,0,0,null
0100DZ4J4R,71,1,8.77,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DZZQNQ,71,1,38.23,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F4IN82,31,1,10.24,Tue Mar 31 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001MO83,null,0,0,null
0100D4AI4G,24,3,126.66,Tue Jan 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008I8A0,null,0,0,null
010004ETGJ,null,0,0,null
010003LQ1A,33,2,69.25,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
