idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
01000018N3,14,19730,2545023.19999996,376,2.26563012870185,34
010000W813,349,1,139.45,349,1.1,1
010000WI9U,164,6,30040.28,332,12.1593913043478,3
010000WL4H,17,75,5622.98,374,1.51277477477477,11
010000WO0V,300,1,551.88,300,6.14,5
010000WU14,29,9,4079.32,361,3.29514285714286,6
010000WW4G,28,1,3334,28,7.246,4
010000WXOW,186,1,227.88,186,1.382,2
010000WYCI,74,1,15.02,74,0.246,1
010000X165,66,8,2464.95,154,1.85790476190476,8
010000XA58,117,1,35.47,117,1,1
010000XICP,61,1,50.01,61,0.468,1
010000XK1C,133,2,465.5,193,2.80066666666667,2
010000XNGA,223,2,1376.83,237,2.76636363636364,4
010000XS4V,187,1,63.16,187,0.23,1
010000Y39F,22,1,16.28,22,1,1
010000Y91X,238,1,1287.65,238,3.202,4
010000YFGE,39,17,17956.32,347,4.14472580645161,6
010000YN14,185,5,1997.86,273,3.2,3
010000Z004,25,29,2514.29,361,1.91241509433962,9
010000Z14F,96,1,115.05,96,2.364,2
010000Z29E,109,3,38.83,143,0.478,1
010000Z322,270,1,169.55,270,0.468,1
010000ZG6N,90,3,7285.79,342,5.49178947368421,11
010000ZL1H,59,1,1739.34,59,1.854,1
010000ZN05,52,6,4445.52,223,2.41764102564103,6
010000ZSNG,28,7,2079.31,313,2.12811428571429,5
010000ZV7F,70,2,75.86,180,0.4748,1
0100010612,110,2,109.03,187,1,2
010001097X,280,2,413.28,287,5.555,3
0100010GA0,235,4,1043.57,327,3.28571428571429,2
0100010K4Y,157,3,14609.7,260,57.15288,1
0100010L4B,14,1,112.5,14,3.408,2
0100010S1F,52,5,111.07,321,1.376,3
0100010Z5O,89,3,424.51,336,1.8,3
0100011B0Y,199,1,138.22,199,2,2
0100011D22,97,5,461.54,290,0.501421052631579,1
0100011F9U,33,1,5.87,33,0.114,1
0100011KHO,82,1,90.48,82,1.77,2
0100011LIB,70,4,943.76,336,1.74527272727273,1
0100011M28,22,5,1548.73,161,1.88490909090909,6
0100011Q29,73,1,71.91,73,1.24,2
0100011Z0W,312,1,57.5,312,2,2
010001204K,54,1,9989.65,54,10.11,4
010001231J,196,1,11645.9,196,15,6
0100012500,49,5,1627.49,307,2.08188235294118,5
0100012B2H,332,1,17.72,332,1.502,2
0100012G0K,278,2,2595.07,278,4.32,6
0100012H63,208,4,79.9,350,1.327,3
0100012J4I,266,1,603.75,266,4.12,4
0100012KKL,178,1,291.36,178,2,1
0100012O00,103,10,2168.04,243,1.28411764705882,2
0100012R0E,17,5,492.79,335,1.88888888888889,2
010001374C,126,2,2104.5,242,1.29781818181818,1
0100013BLM,21,18,1654.97,342,1.44316666666667,7
0100013FJL,52,5,267.94,322,1.05,3
0100013OB0,346,1,41.97,346,1,1
0100013T0M,94,4,527.89,249,1.91775,4
01000140DO,122,1,114.92,122,2,1
010001416Z,68,6,492.86,285,1.75,3
010001424B,133,1,17.92,133,0.714,1
010001460U,55,12,1427.63,251,1.992,9
0100014B18,154,1,1908.61,154,3.076,3
0100014F8G,25,3,3066.44,307,4.71428571428571,2
